index_name,question_id,k,retrieval_latency_ms,evidence_found,retrieved_chunks
fixed_500_overlap_100,Q027,5,11.6027,1,5
fixed_500_overlap_100,Q028,1,13.2591,0,1
fixed_500_overlap_100,Q028,3,13.5592,0,3
fixed_500_overlap_100,Q028,5,13.6059,0,5
fixed_500_overlap_100,Q029,1,15.1057,1,1
fixed_500_overlap_100,Q029,3,14.6662,1,3
fixed_500_overlap_100,Q029,5,14.5835,1,5
fixed_500_overlap_100,Q030,1,14.4745,1,1
fixed_500_overlap_100,Q030,3,14.3933,1,3
fixed_500_overlap_100,Q030,5,14.587,1,5
fixed_500_overlap_100,Q031,1,14.1902,0,1
fixed_500_overlap_100,Q031,3,13.6571,0,3
fixed_500_overlap_100,Q031,5,13.8559,0,5
fixed_500_overlap_100,Q032,1,14.7708,0,1
fixed_500_overlap_100,Q032,3,14.804,1,3
fixed_500_overlap_100,Q032,5,14.7806,1,5
fixed_500_overlap_100,Q033,1,13.9545,0,1
fixed_500_overlap_100,Q033,3,13.9481,0,3
fixed_500_overlap_100,Q033,5,13.7507,0,5
fixed_500_overlap_100,Q034,1,13.4675,0,1
fixed_500_overlap_100,Q034,3,13.5585,0,3
fixed_500_overlap_100,Q034,5,13.3773,0,5
fixed_500_overlap_100,Q035,1,13.5212,1,1
fixed_500_overlap_100,Q035,3,13.2878,1,3
fixed_500_overlap_100,Q035,5,13.4641,1,5
fixed_500_overlap_100,Q036,1,14.3047,0,1
fixed_500_overlap_100,Q036,3,14.9166,1,3
fixed_500_overlap_100,Q036,5,16.9841,1,5
fixed_500_overlap_100,Q037,1,17.1772,0,1
fixed_500_overlap_100,Q037,3,29.5286,1,3
fixed_500_overlap_100,Q037,5,16.3433,1,5
fixed_500_overlap_100,Q038,1,12.6488,1,1
fixed_500_overlap_100,Q038,3,12.5725,1,3
fixed_500_overlap_100,Q038,5,12.646,1,5
fixed_500_overlap_100,Q039,1,12.4924,0,1
fixed_500_overlap_100,Q039,3,12.7842,0,3
fixed_500_overlap_100,Q039,5,12.5914,0,5
fixed_500_overlap_100,Q040,1,12.7441,0,1
fixed_500_overlap_100,Q040,3,12.7013,0,3
fixed_500_overlap_100,Q040,5,12.5568,0,5
fixed_500_overlap_100,Q041,1,12.7998,0,1
fixed_500_overlap_100,Q041,3,12.6611,0,3
fixed_500_overlap_100,Q041,5,12.4846,0,5
fixed_500_overlap_100,Q042,1,13.5806,1,1
fixed_500_overlap_100,Q042,3,13.4898,1,3
fixed_500_overlap_100,Q042,5,13.9656,1,5
fixed_500_overlap_100,Q043,1,13.4366,1,1
fixed_500_overlap_100,Q043,3,13.5084,1,3
fixed_500_overlap_100,Q043,5,13.4613,1,5
fixed_500_overlap_100,Q044,1,13.3948,0,1
fixed_500_overlap_100,Q044,3,13.6114,0,3
fixed_500_overlap_100,Q044,5,13.4534,1,5
fixed_500_overlap_100,Q045,1,13.5903,0,1
fixed_500_overlap_100,Q045,3,13.806,0,3
fixed_500_overlap_100,Q045,5,13.3861,0,5
fixed_500_overlap_100,Q046,1,16.0421,0,1
fixed_500_overlap_100,Q046,3,15.1119,0,3
fixed_500_overlap_100,Q046,5,13.7273,0,5
fixed_500_overlap_100,Q047,1,13.4947,0,1
fixed_500_overlap_100,Q047,3,12.6575,0,3
fixed_500_overlap_100,Q047,5,12.4389,1,5
fixed_500_overlap_100,Q048,1,13.6994,0,1
fixed_500_overlap_100,Q048,3,13.7901,0,3
fixed_500_overlap_100,Q048,5,13.6474,1,5
fixed_500_overlap_100,Q049,1,12.5884,0,1
fixed_500_overlap_100,Q049,3,12.5659,0,3
fixed_500_overlap_100,Q049,5,12.71,0,5
fixed_500_overlap_100,Q050,1,13.6198,1,1
fixed_500_overlap_100,Q050,3,13.8483,1,3
fixed_500_overlap_100,Q050,5,13.3948,1,5
fixed_500_overlap_100,Q051,1,11.69,0,1
fixed_500_overlap_100,Q051,3,11.5794,1,3
fixed_500_overlap_100,Q051,5,11.6457,1,5
fixed_500_overlap_100,Q052,1,13.5448,1,1
fixed_500_overlap_100,Q052,3,13.4598,1,3
fixed_500_overlap_100,Q052,5,14.2585,1,5
fixed_500_overlap_100,Q053,1,18.0974,1,1
fixed_500_overlap_100,Q053,3,19.475,1,3
fixed_500_overlap_100,Q053,5,18.3208,1,5
fixed_500_overlap_100,Q054,1,17.9672,1,1
fixed_500_overlap_100,Q054,3,14.8399,1,3
fixed_500_overlap_100,Q054,5,14.5928,1,5
fixed_500_overlap_100,Q055,1,13.3,0,1
fixed_500_overlap_100,Q055,3,12.6408,0,3
fixed_500_overlap_100,Q055,5,12.8068,1,5
fixed_500_overlap_100,Q056,1,12.7126,0,1
fixed_500_overlap_100,Q056,3,12.6191,0,3
fixed_500_overlap_100,Q056,5,12.3699,0,5
fixed_500_overlap_100,Q057,1,13.6144,0,1
fixed_500_overlap_100,Q057,3,13.546,0,3
fixed_500_overlap_100,Q057,5,13.5484,0,5
fixed_500_overlap_100,Q058,1,13.2337,0,1
fixed_500_overlap_100,Q058,3,13.5025,0,3
fixed_500_overlap_100,Q058,5,13.4356,0,5
fixed_500_overlap_100,Q059,1,11.6233,0,1
fixed_500_overlap_100,Q059,3,11.4945,0,3
fixed_500_overlap_100,Q059,5,11.7066,1,5
fixed_500_overlap_100,Q060,1,13.4759,0,1
fixed_500_overlap_100,Q060,3,13.3738,0,3
fixed_500_overlap_100,Q060,5,13.3133,0,5
fixed_500_overlap_100,Q061,1,12.4904,0,1
fixed_500_overlap_100,Q061,3,12.4855,1,3
fixed_500_overlap_100,Q061,5,12.8508,1,5
fixed_500_overlap_100,Q062,1,13.655,0,1
fixed_500_overlap_100,Q062,3,14.23,0,3
fixed_500_overlap_100,Q062,5,15.8666,0,5
fixed_500_overlap_100,Q063,1,12.2865,1,1
fixed_500_overlap_100,Q063,3,12.4756,1,3
fixed_500_overlap_100,Q063,5,12.3275,1,5
fixed_500_overlap_100,Q064,1,12.6375,1,1
fixed_500_overlap_100,Q064,3,12.7094,1,3
fixed_500_overlap_100,Q064,5,12.6887,1,5
fixed_500_overlap_100,Q065,1,12.779,1,1
fixed_500_overlap_100,Q065,3,12.4701,1,3
fixed_500_overlap_100,Q065,5,12.447,1,5
fixed_500_overlap_100,Q066,1,12.4563,0,1
fixed_500_overlap_100,Q066,3,12.3836,0,3
fixed_500_overlap_100,Q066,5,12.6012,1,5
fixed_500_overlap_100,Q067,1,12.5082,1,1
fixed_500_overlap_100,Q067,3,13.0375,1,3
fixed_500_overlap_100,Q067,5,12.6224,1,5
fixed_500_overlap_100,Q068,1,13.1988,0,1
fixed_500_overlap_100,Q068,3,13.441,1,3
fixed_500_overlap_100,Q068,5,13.4717,1,5
fixed_500_overlap_100,Q069,1,12.6404,0,1
fixed_500_overlap_100,Q069,3,12.5006,0,3
fixed_500_overlap_100,Q069,5,12.431,0,5
fixed_500_overlap_100,Q070,1,12.7226,0,1
fixed_500_overlap_100,Q070,3,12.7172,0,3
fixed_500_overlap_100,Q070,5,12.6224,0,5
fixed_500_overlap_100,Q071,1,13.7037,0,1
fixed_500_overlap_100,Q071,3,16.7099,0,3
fixed_500_overlap_100,Q071,5,14.7898,0,5
fixed_500_overlap_100,Q072,1,15.3151,0,1
fixed_500_overlap_100,Q072,3,14.5687,0,3
fixed_500_overlap_100,Q072,5,15.6291,1,5
fixed_500_overlap_100,Q073,1,14.3244,0,1
fixed_500_overlap_100,Q073,3,14.5157,0,3
fixed_500_overlap_100,Q073,5,14.4141,0,5
fixed_500_overlap_100,Q074,1,15.9342,0,1
fixed_500_overlap_100,Q074,3,14.9818,1,3
fixed_500_overlap_100,Q074,5,14.5548,1,5
fixed_500_overlap_100,Q075,1,11.5855,0,1
fixed_500_overlap_100,Q075,3,11.6292,1,3
fixed_500_overlap_100,Q075,5,11.5447,1,5
fixed_500_overlap_100,Q076,1,12.5563,0,1
fixed_500_overlap_100,Q076,3,12.6613,0,3
fixed_500_overlap_100,Q076,5,12.461,0,5
fixed_500_overlap_100,Q077,1,14.7528,0,1
fixed_500_overlap_100,Q077,3,14.5595,0,3
fixed_500_overlap_100,Q077,5,15.1116,0,5
fixed_500_overlap_100,Q078,1,11.576,0,1
fixed_500_overlap_100,Q078,3,11.5723,0,3
fixed_500_overlap_100,Q078,5,11.3623,0,5
fixed_500_overlap_100,Q079,1,13.4456,0,1
fixed_500_overlap_100,Q079,3,13.4603,0,3
fixed_500_overlap_100,Q079,5,16.4113,1,5
fixed_500_overlap_100,Q080,1,14.6782,0,1
fixed_500_overlap_100,Q080,3,14.7036,1,3
fixed_500_overlap_100,Q080,5,14.5186,1,5
sentence_500,Q001,1,14.8003,1,1
sentence_500,Q001,3,12.4038,1,3
sentence_500,Q001,5,12.7077,1,5
sentence_500,Q002,1,13.6081,0,1
sentence_500,Q002,3,13.5365,1,3
sentence_500,Q002,5,13.6281,1,5
sentence_500,Q003,1,13.486,1,1
sentence_500,Q003,3,13.4373,1,3
sentence_500,Q003,5,13.367,1,5
sentence_500,Q004,1,13.8419,1,1
sentence_500,Q004,3,13.499,1,3
sentence_500,Q004,5,13.4969,1,5
sentence_500,Q005,1,12.308,1,1
sentence_500,Q005,3,12.5062,1,3
sentence_500,Q005,5,12.4282,1,5
sentence_500,Q006,1,13.5936,0,1
sentence_500,Q006,3,13.6223,1,3
sentence_500,Q006,5,13.5333,1,5
sentence_500,Q007,1,14.7962,1,1
sentence_500,Q007,3,17.0042,1,3
sentence_500,Q007,5,18.2895,1,5
sentence_500,Q008,1,19.6651,1,1
sentence_500,Q008,3,18.5592,1,3
sentence_500,Q008,5,15.3957,1,5
sentence_500,Q009,1,12.731,1,1
sentence_500,Q009,3,12.4835,1,3
sentence_500,Q009,5,12.8789,1,5
sentence_500,Q010,1,13.6333,1,1
sentence_500,Q010,3,13.437,1,3
sentence_500,Q010,5,13.6083,1,5
sentence_500,Q011,1,13.4804,0,1
sentence_500,Q011,3,13.7004,1,3
sentence_500,Q011,5,13.591,1,5
sentence_500,Q012,1,13.7301,1,1
sentence_500,Q012,3,13.5521,1,3
sentence_500,Q012,5,13.6034,1,5
sentence_500,Q013,1,13.568,0,1
sentence_500,Q013,3,13.6784,0,3
sentence_500,Q013,5,13.7284,0,5
sentence_500,Q014,1,13.9046,0,1
sentence_500,Q014,3,13.4286,0,3
sentence_500,Q014,5,13.6108,1,5
sentence_500,Q015,1,15.6783,0,1
sentence_500,Q015,3,19.1372,0,3
sentence_500,Q015,5,16.5339,0,5
sentence_500,Q016,1,13.7674,1,1
sentence_500,Q016,3,13.7431,1,3
sentence_500,Q016,5,13.4302,1,5
sentence_500,Q017,1,12.5577,1,1
sentence_500,Q017,3,12.3951,1,3
sentence_500,Q017,5,12.4411,1,5
sentence_500,Q018,1,13.5642,1,1
sentence_500,Q018,3,13.6744,1,3
sentence_500,Q018,5,13.6893,1,5
sentence_500,Q019,1,12.5594,0,1
sentence_500,Q019,3,12.4296,0,3
sentence_500,Q019,5,12.45,0,5
sentence_500,Q020,1,12.4383,0,1
sentence_500,Q020,3,12.6147,0,3
sentence_500,Q020,5,12.431,0,5
sentence_500,Q021,1,12.7043,0,1
sentence_500,Q021,3,12.8233,0,3
sentence_500,Q021,5,12.9028,0,5
sentence_500,Q022,1,11.5603,0,1
sentence_500,Q022,3,12.0465,0,3
sentence_500,Q022,5,12.9938,1,5
sentence_500,Q023,1,12.3166,0,1
sentence_500,Q023,3,12.3831,0,3
sentence_500,Q023,5,13.1173,0,5
sentence_500,Q024,1,11.6917,0,1
sentence_500,Q024,3,11.7214,0,3
sentence_500,Q024,5,11.7581,1,5
sentence_500,Q025,1,12.704,1,1
sentence_500,Q025,3,12.4381,1,3
sentence_500,Q025,5,12.6619,1,5
sentence_500,Q026,1,11.6006,1,1
sentence_500,Q026,3,11.7671,1,3
sentence_500,Q026,5,11.5603,1,5
sentence_500,Q027,1,11.4335,1,1
sentence_500,Q027,3,11.4607,1,3
sentence_500,Q027,5,11.6673,1,5
sentence_500,Q028,1,13.8769,0,1
sentence_500,Q028,3,13.4686,0,3
sentence_500,Q028,5,13.4961,0,5
sentence_500,Q029,1,14.5826,0,1
sentence_500,Q029,3,14.6996,1,3
sentence_500,Q029,5,14.6267,1,5
sentence_500,Q030,1,14.4381,1,1
sentence_500,Q030,3,14.4273,1,3
sentence_500,Q030,5,14.8889,1,5
sentence_500,Q031,1,13.8163,0,1
sentence_500,Q031,3,13.7636,0,3
sentence_500,Q031,5,13.733,0,5
sentence_500,Q032,1,14.5828,0,1
sentence_500,Q032,3,14.6108,1,3
sentence_500,Q032,5,14.4514,1,5
sentence_500,Q033,1,13.6491,0,1
sentence_500,Q033,3,13.6901,0,3
sentence_500,Q033,5,13.7107,0,5
sentence_500,Q034,1,13.7374,0,1
sentence_500,Q034,3,13.5531,0,3
sentence_500,Q034,5,13.6678,0,5
sentence_500,Q035,1,13.337,0,1
sentence_500,Q035,3,13.3317,0,3
sentence_500,Q035,5,13.3358,0,5
sentence_500,Q036,1,13.503,0,1
sentence_500,Q036,3,13.4077,0,3
sentence_500,Q036,5,13.4291,0,5
sentence_500,Q037,1,12.5059,1,1
sentence_500,Q037,3,12.5415,1,3
sentence_500,Q037,5,12.47,1,5
sentence_500,Q038,1,12.5497,1,1
sentence_500,Q038,3,12.5713,1,3
sentence_500,Q038,5,13.3843,1,5
sentence_500,Q039,1,15.754,0,1
sentence_500,Q039,3,15.6533,0,3
sentence_500,Q039,5,18.7089,0,5
sentence_500,Q040,1,16.7632,0,1
sentence_500,Q040,3,14.8805,0,3
sentence_500,Q040,5,22.8653,0,5
sentence_500,Q041,1,14.1349,0,1
sentence_500,Q041,3,12.4818,0,3
sentence_500,Q041,5,12.712,0,5
sentence_500,Q042,1,13.8355,1,1
sentence_500,Q042,3,18.2271,1,3
sentence_500,Q042,5,13.7928,1,5
sentence_500,Q043,1,13.5366,1,1
sentence_500,Q043,3,13.6298,1,3
sentence_500,Q043,5,13.4544,1,5
sentence_500,Q044,1,13.475,1,1
sentence_500,Q044,3,13.6553,1,3
sentence_500,Q044,5,13.587,1,5
sentence_500,Q045,1,13.5003,0,1
sentence_500,Q045,3,13.5148,0,3
sentence_500,Q045,5,14.5516,0,5
sentence_500,Q046,1,14.0125,0,1
sentence_500,Q046,3,13.7221,0,3
sentence_500,Q046,5,13.5918,0,5
sentence_500,Q047,1,12.5426,0,1
sentence_500,Q047,3,12.4252,0,3
sentence_500,Q047,5,12.7357,1,5
sentence_500,Q048,1,14.3528,0,1
sentence_500,Q048,3,13.9172,0,3
sentence_500,Q048,5,13.8143,0,5
sentence_500,Q049,1,12.6689,0,1
sentence_500,Q049,3,13.4482,0,3
sentence_500,Q049,5,15.7807,0,5
sentence_500,Q050,1,13.5827,1,1
sentence_500,Q050,3,13.8423,1,3
sentence_500,Q050,5,13.7074,1,5
sentence_500,Q051,1,11.6337,0,1
sentence_500,Q051,3,11.5821,1,3
sentence_500,Q051,5,11.6028,1,5
sentence_500,Q052,1,13.5633,1,1
sentence_500,Q052,3,13.3848,1,3
sentence_500,Q052,5,13.2812,1,5
sentence_500,Q053,1,14.3633,1,1
sentence_500,Q053,3,13.6526,1,3
sentence_500,Q053,5,15.658,1,5
sentence_500,Q054,1,19.1265,1,1
sentence_500,Q054,3,18.5779,1,3
sentence_500,Q054,5,19.3952,1,5
sentence_500,Q055,1,17.4757,1,1
sentence_500,Q055,3,16.9221,1,3
sentence_500,Q055,5,18.5532,1,5
sentence_500,Q056,1,20.1888,1,1
sentence_500,Q056,3,24.6487,1,3
sentence_500,Q056,5,21.8241,1,5
sentence_500,Q057,1,18.4425,0,1
sentence_500,Q057,3,17.2523,1,3
sentence_500,Q057,5,19.7747,1,5
sentence_500,Q058,1,13.5825,0,1
sentence_500,Q058,3,13.86,1,3
sentence_500,Q058,5,13.5885,1,5
sentence_500,Q059,1,11.6588,0,1
sentence_500,Q059,3,11.5273,1,3
sentence_500,Q059,5,11.6564,1,5
sentence_500,Q060,1,13.3793,0,1
sentence_500,Q060,3,16.8558,1,3
sentence_500,Q060,5,21.629,1,5
sentence_500,Q061,1,14.526,0,1
sentence_500,Q061,3,12.7334,1,3
sentence_500,Q061,5,12.644,1,5
sentence_500,Q062,1,13.7175,0,1
sentence_500,Q062,3,13.3473,0,3
sentence_500,Q062,5,13.6999,0,5
sentence_500,Q063,1,12.9079,1,1
sentence_500,Q063,3,15.7094,1,3
sentence_500,Q063,5,14.9157,1,5
sentence_500,Q064,1,12.4978,1,1
sentence_500,Q064,3,12.6726,1,3
sentence_500,Q064,5,14.3211,1,5
sentence_500,Q065,1,16.8116,0,1
sentence_500,Q065,3,17.109,1,3
sentence_500,Q065,5,16.8694,1,5
sentence_500,Q066,1,15.4691,0,1
sentence_500,Q066,3,12.5156,0,3
sentence_500,Q066,5,12.5285,1,5
sentence_500,Q067,1,12.3988,0,1
sentence_500,Q067,3,12.7738,1,3
sentence_500,Q067,5,12.6124,1,5
sentence_500,Q068,1,13.7333,0,1
sentence_500,Q068,3,13.9355,1,3
sentence_500,Q068,5,14.1221,1,5
sentence_500,Q069,1,12.4846,0,1
sentence_500,Q069,3,13.3751,0,3
sentence_500,Q069,5,14.5345,0,5
sentence_500,Q070,1,12.576,0,1
sentence_500,Q070,3,12.8528,0,3
sentence_500,Q070,5,12.8325,0,5
sentence_500,Q071,1,14.0755,0,1
sentence_500,Q071,3,14.055,0,3
sentence_500,Q071,5,13.6719,0,5
sentence_500,Q072,1,14.3376,0,1
sentence_500,Q072,3,14.7617,1,3
sentence_500,Q072,5,14.511,1,5
sentence_500,Q073,1,14.5624,0,1
sentence_500,Q073,3,14.5404,0,3
sentence_500,Q073,5,14.0917,0,5
sentence_500,Q074,1,14.5251,1,1
sentence_500,Q074,3,14.3181,1,3
sentence_500,Q074,5,14.2784,1,5
sentence_500,Q075,1,11.6317,1,1
sentence_500,Q075,3,11.5082,1,3
sentence_500,Q075,5,11.7225,1,5
sentence_500,Q076,1,12.6227,0,1
sentence_500,Q076,3,12.399,1,3
sentence_500,Q076,5,12.4815,1,5
sentence_500,Q077,1,19.2322,0,1
sentence_500,Q077,3,17.7119,0,3
sentence_500,Q077,5,14.6681,0,5
sentence_500,Q078,1,11.4555,0,1
sentence_500,Q078,3,11.3428,0,3
sentence_500,Q078,5,11.4247,0,5
sentence_500,Q079,1,13.4796,0,1
sentence_500,Q079,3,13.5583,0,3
sentence_500,Q079,5,13.366,1,5
sentence_500,Q080,1,14.434,1,1
sentence_500,Q080,3,14.2706,1,3
sentence_500,Q080,5,14.4226,1,5
paragraph_500,Q001,1,14.4691,1,1
paragraph_500,Q001,3,12.3781,1,3
paragraph_500,Q001,5,12.6158,1,5
paragraph_500,Q002,1,13.7756,0,1
paragraph_500,Q002,3,13.6892,0,3
paragraph_500,Q002,5,13.7804,1,5
paragraph_500,Q003,1,13.3714,1,1
paragraph_500,Q003,3,13.3587,1,3
paragraph_500,Q003,5,13.3813,1,5
paragraph_500,Q004,1,13.4682,1,1
paragraph_500,Q004,3,13.3887,1,3
paragraph_500,Q004,5,13.7336,1,5
paragraph_500,Q005,1,12.51,1,1
paragraph_500,Q005,3,12.5761,1,3
paragraph_500,Q005,5,12.6237,1,5
paragraph_500,Q006,1,13.4809,0,1
paragraph_500,Q006,3,13.5135,1,3
paragraph_500,Q006,5,13.4404,1,5
paragraph_500,Q007,1,13.4295,1,1
paragraph_500,Q007,3,14.1972,1,3
paragraph_500,Q007,5,13.8303,1,5
paragraph_500,Q008,1,16.614,1,1
paragraph_500,Q008,3,15.7853,1,3
paragraph_500,Q008,5,13.6437,1,5
paragraph_500,Q009,1,14.3908,1,1
paragraph_500,Q009,3,12.7465,1,3
paragraph_500,Q009,5,12.6258,1,5
paragraph_500,Q010,1,13.6282,1,1
paragraph_500,Q010,3,13.7786,1,3
paragraph_500,Q010,5,13.3201,1,5
paragraph_500,Q011,1,13.4651,0,1
paragraph_500,Q011,3,13.4947,1,3
paragraph_500,Q011,5,13.6625,1,5
paragraph_500,Q012,1,13.7327,1,1
paragraph_500,Q012,3,13.8773,1,3
paragraph_500,Q012,5,14.5296,1,5
paragraph_500,Q013,1,13.5985,0,1
paragraph_500,Q013,3,13.5348,0,3
paragraph_500,Q013,5,13.5452,0,5
paragraph_500,Q014,1,13.5545,0,1
paragraph_500,Q014,3,16.9346,0,3
paragraph_500,Q014,5,18.1413,0,5
paragraph_500,Q015,1,20.8842,0,1
paragraph_500,Q015,3,19.2713,0,3
paragraph_500,Q015,5,15.5643,0,5
paragraph_500,Q016,1,13.7477,1,1
paragraph_500,Q016,3,13.537,1,3
paragraph_500,Q016,5,13.5227,1,5
paragraph_500,Q017,1,12.4163,1,1
paragraph_500,Q017,3,12.5261,1,3
paragraph_500,Q017,5,12.5505,1,5
paragraph_500,Q018,1,13.4074,1,1
paragraph_500,Q018,3,13.6599,1,3
paragraph_500,Q018,5,13.5158,1,5
paragraph_500,Q019,1,12.5648,0,1
paragraph_500,Q019,3,12.5516,0,3
paragraph_500,Q019,5,12.6482,0,5
paragraph_500,Q020,1,12.398,0,1
paragraph_500,Q020,3,12.7307,0,3
paragraph_500,Q020,5,12.4609,0,5
paragraph_500,Q021,1,12.5656,0,1
paragraph_500,Q021,3,12.9586,0,3
paragraph_500,Q021,5,15.4981,0,5
paragraph_500,Q022,1,11.5816,0,1
paragraph_500,Q022,3,11.5277,0,3
paragraph_500,Q022,5,11.413,1,5
paragraph_500,Q023,1,12.3795,0,1
paragraph_500,Q023,3,12.9536,0,3
paragraph_500,Q023,5,12.6618,0,5
paragraph_500,Q024,1,14.3453,0,1
paragraph_500,Q024,3,15.7764,0,3
paragraph_500,Q024,5,19.3421,1,5
paragraph_500,Q025,1,16.4782,1,1
paragraph_500,Q025,3,16.1759,1,3
paragraph_500,Q025,5,18.5461,1,5
paragraph_500,Q026,1,14.1441,1,1
paragraph_500,Q026,3,16.4021,1,3
paragraph_500,Q026,5,16.2915,1,5
paragraph_500,Q027,1,16.5743,1,1
paragraph_500,Q027,3,13.1461,1,3
paragraph_500,Q027,5,11.9073,1,5
paragraph_500,Q028,1,13.7467,0,1
paragraph_500,Q028,3,13.5294,0,3
paragraph_500,Q028,5,13.4773,0,5
paragraph_500,Q029,1,14.8067,1,1
paragraph_500,Q029,3,14.5163,1,3
paragraph_500,Q029,5,14.6044,1,5
paragraph_500,Q030,1,14.3674,1,1
paragraph_500,Q030,3,16.398,1,3
paragraph_500,Q030,5,15.8639,1,5
paragraph_500,Q031,1,15.5938,0,1
paragraph_500,Q031,3,13.7208,0,3
paragraph_500,Q031,5,15.0647,0,5
paragraph_500,Q032,1,17.4213,0,1
paragraph_500,Q032,3,14.6489,1,3
paragraph_500,Q032,5,14.5323,1,5
paragraph_500,Q033,1,13.9285,0,1
paragraph_500,Q033,3,13.793,0,3
paragraph_500,Q033,5,13.691,0,5
paragraph_500,Q034,1,13.4212,0,1
paragraph_500,Q034,3,13.4551,0,3
paragraph_500,Q034,5,13.4364,0,5
paragraph_500,Q035,1,13.5286,1,1
paragraph_500,Q035,3,13.3434,1,3
paragraph_500,Q035,5,13.622,1,5
paragraph_500,Q036,1,13.9768,0,1
paragraph_500,Q036,3,13.3168,1,3
paragraph_500,Q036,5,13.4405,1,5
paragraph_500,Q037,1,12.6119,0,1
paragraph_500,Q037,3,14.6338,1,3
paragraph_500,Q037,5,12.4834,1,5
paragraph_500,Q038,1,12.7397,1,1
paragraph_500,Q038,3,12.7695,1,3
paragraph_500,Q038,5,12.6327,1,5
paragraph_500,Q039,1,12.6879,0,1
paragraph_500,Q039,3,12.8057,0,3
paragraph_500,Q039,5,12.3123,0,5
paragraph_500,Q040,1,12.669,0,1
paragraph_500,Q040,3,12.5102,0,3
paragraph_500,Q040,5,12.5834,0,5
paragraph_500,Q041,1,12.5862,0,1
paragraph_500,Q041,3,12.7221,0,3
paragraph_500,Q041,5,12.6557,0,5
paragraph_500,Q042,1,13.6826,1,1
paragraph_500,Q042,3,13.4066,1,3
paragraph_500,Q042,5,13.3513,1,5
paragraph_500,Q043,1,13.6396,1,1
paragraph_500,Q043,3,13.4032,1,3
paragraph_500,Q043,5,13.5492,1,5
paragraph_500,Q044,1,13.7968,0,1
paragraph_500,Q044,3,13.5118,1,3
paragraph_500,Q044,5,13.3619,1,5
paragraph_500,Q045,1,13.4027,0,1
paragraph_500,Q045,3,13.6077,0,3
paragraph_500,Q045,5,13.4236,0,5
paragraph_500,Q046,1,13.4611,0,1
paragraph_500,Q046,3,17.1987,0,3
paragraph_500,Q046,5,13.5352,0,5
paragraph_500,Q047,1,12.4281,0,1
paragraph_500,Q047,3,12.3882,0,3
paragraph_500,Q047,5,12.5716,0,5
paragraph_500,Q048,1,15.2147,0,1
paragraph_500,Q048,3,13.8414,0,3
paragraph_500,Q048,5,13.994,0,5
paragraph_500,Q049,1,13.1026,0,1
paragraph_500,Q049,3,12.7552,0,3
paragraph_500,Q049,5,12.4901,0,5
paragraph_500,Q050,1,13.5986,1,1
paragraph_500,Q050,3,13.632,1,3
paragraph_500,Q050,5,13.6617,1,5
paragraph_500,Q051,1,11.4053,0,1
paragraph_500,Q051,3,11.7073,0,3
paragraph_500,Q051,5,11.679,0,5
paragraph_500,Q052,1,13.5299,1,1
paragraph_500,Q052,3,13.3708,1,3
paragraph_500,Q052,5,13.2903,1,5
paragraph_500,Q053,1,13.6275,1,1
paragraph_500,Q053,3,13.6013,1,3
paragraph_500,Q053,5,13.6314,1,5
paragraph_500,Q054,1,14.6176,1,1
paragraph_500,Q054,3,14.5915,1,3
paragraph_500,Q054,5,14.3716,1,5
paragraph_500,Q055,1,12.6693,0,1
paragraph_500,Q055,3,12.5339,0,3
paragraph_500,Q055,5,13.7238,0,5
paragraph_500,Q056,1,12.9658,0,1
paragraph_500,Q056,3,12.4397,0,3
paragraph_500,Q056,5,12.5276,0,5
paragraph_500,Q057,1,16.0098,0,1
paragraph_500,Q057,3,16.5082,0,3
paragraph_500,Q057,5,14.3634,0,5
paragraph_500,Q058,1,15.4355,0,1
paragraph_500,Q058,3,13.5566,0,3
paragraph_500,Q058,5,13.3726,0,5
paragraph_500,Q059,1,11.6162,0,1
paragraph_500,Q059,3,11.5353,0,3
paragraph_500,Q059,5,11.5526,1,5
paragraph_500,Q060,1,13.446,0,1
paragraph_500,Q060,3,13.5117,0,3
paragraph_500,Q060,5,13.7068,0,5
paragraph_500,Q061,1,13.0501,1,1
paragraph_500,Q061,3,12.6501,1,3
paragraph_500,Q061,5,12.4357,1,5
paragraph_500,Q062,1,13.3793,0,1
paragraph_500,Q062,3,13.3534,0,3
paragraph_500,Q062,5,13.3663,0,5
paragraph_500,Q063,1,13.184,1,1
paragraph_500,Q063,3,16.4673,1,3
paragraph_500,Q063,5,14.9402,1,5
paragraph_500,Q064,1,12.8033,1,1
paragraph_500,Q064,3,12.7503,1,3
paragraph_500,Q064,5,12.4549,1,5
paragraph_500,Q065,1,12.5201,1,1
paragraph_500,Q065,3,12.6612,1,3
paragraph_500,Q065,5,12.636,1,5
paragraph_500,Q066,1,12.2756,0,1
paragraph_500,Q066,3,12.415,1,3
paragraph_500,Q066,5,12.4402,1,5
paragraph_500,Q067,1,12.5295,1,1
paragraph_500,Q067,3,12.617,1,3
paragraph_500,Q067,5,12.4656,1,5
paragraph_500,Q068,1,13.317,1,1
paragraph_500,Q068,3,13.4082,1,3
paragraph_500,Q068,5,13.5826,1,5
paragraph_500,Q069,1,12.5797,0,1
paragraph_500,Q069,3,12.4221,0,3
paragraph_500,Q069,5,12.3916,0,5
paragraph_500,Q070,1,12.5294,0,1
paragraph_500,Q070,3,12.807,0,3
paragraph_500,Q070,5,12.743,0,5
paragraph_500,Q071,1,13.7833,0,1
paragraph_500,Q071,3,13.594,0,3
